x	y
35	35
36	35
35	36
36	36
35	37
36	37
35	38
36	38
35	39
36	39
35	40
36	40
35	41
36	41
35	42
36	42
35	43
36	43
35	44
36	44
35	45
36	45
35	46
36	46
35	47
36	47
35	48
36	48
35	49
36	49
35	50
36	50
35	51
36	51
35	52
36	52
35	53
36	53
35	54
36	54
35	55
36	55
35	56
36	56
35	57
36	57
35	58
36	58
35	59
36	59
35	60
36	60
36	61
35	61
36	62
35	62
36	63
35	63
36	64
35	64
36	65
35	65
36	66
35	66
36	67
35	67
36	68
35	68
36	69
35	69
36	70
35	70
36	71
35	71
36	72
35	72
36	73
35	73
36	74
35	74
36	75
35	75
36	76
35	76
36	77
35	77
36	78
35	78
36	79
35	79
36	80
35	80
36	81
35	81
36	82
35	82
36	83
35	83
36	84
35	84
36	85
35	85
36	86
35	86
36	87
35	87
36	88
35	88
36	89
35	89
36	90
35	90
36	91
35	91
36	92
35	92
36	93
35	93
36	94
35	94
36	95
35	95
36	96
35	96
36	97
35	97
36	98
35	98
36	99
35	99
36	100
35	100
36	101
35	101
36	102
35	102
36	103
35	103
36	104
35	104
36	105
35	105
36	106
35	106
36	107
35	107
36	108
37	108
37	109
38	109
38	110
39	110
39	111
40	111
40	112
41	112
41	113
42	113
42	114
43	114
43	115
44	115
44	116
45	116
44	117
45	117

45	118
44	118
45	119
44	119
45	120
44	120
45	121
44	121
45	122
44	122
45	123
44	123
45	124
44	124
45	125
44	125
45	126
44	126
45	127
44	127
44	128
45	128
44	129
45	129
44	130
45	130
44	131
45	131
44	132
45	132
44	133
45	133
44	134
45	134
44	135
45	135
44	136
45	136
44	137
45	137
44	138
45	138
44	139
45	139
44	140
45	140
44	141
45	141
44	142
45	142
44	143
45	143
44	144
45	144
44	145
45	145
44	146
45	146
44	147
45	147
44	148
45	148
44	149
45	149
44	150
45	150
44	151
45	151
44	152
45	152
44	153
45	153
44	154
45	154
44	155
45	155
44	156
45	156
44	157
45	157
44	158
45	158
44	159
45	159
44	160
45	160
44	161
45	161
44	162
45	162
44	163
45	163
44	164
45	164
44	165
45	165
44	166
45	166
44	167
45	167
44	168
45	168
44	169
45	169
44	170
45	170
44	171
45	171
44	172
45	172
44	173
45	173
44	174
45	174
44	175
45	175
44	176
45	176
44	177
45	177
44	178
45	178
44	179
45	179
44	180
45	180
45	181
44	181
45	182
44	182
45	183
44	183
45	184
44	184
45	185
45	185
45	186
45	187
45	188
45	189
45	190
45	191
45	192
45	193
45	194
45	195
45	196
45	197
45	198
45	199
45	200
45	201
45	202
45	203
45	204
45	205
45	206
45	207
45	208
45	209
45	210
45	211
45	212
45	213
45	214
45	215
45	216
45	217
45	218
45	219
45	220
45	221
45	222
45	223
45	224
45	225
45	226
45	227
45	228
45	229
45	230
45	231
45	232
45	233
45	234
45	235
45	236
45	237
45	238
45	239
45	240
45	241
45	242
45	243
45	244
45	245
45	246
45	247
45	248
45	249
45	250
45	251
45	252
45	253
45	254
45	255
45	256
45	257
45	258
45	259
45	260
45	261
45	262
45	263
45	264
45	265
45	266
45	267
45	268
45	269
45	270
45	271
45	272
45	273
45	274
45	275
45	276
45	277
45	278
45	279
45	280
45	281
45	282
45	283
45	284
45	285
45	286
45	287
45	288
45	289
45	290
45	291
45	292
45	293
45	294
45	295
45	296
45	297
45	298
45	299
45	300
45	301
45	302
45	303
45	304
45	305
45	306
45	307
45	308
45	309
45	310
45	311
45	312
45	313
45	314
45	315
45	316
45	317
45	318
45	319
45	320
45	321
45	322
45	323
45	324
45	325
45	326
45	327
45	328
45	329
45	330
45	331
45	332
45	333
45	334
45	335
45	336
45	337
45	338
45	339
45	340
45	341
45	342
45	343
45	344
45	345
45	346
45	347
45	348
45	349
45	350
45	351
45	352
45	353
45	354
45	355
45	356
45	357
45	358
45	359
45	360
45	361
45	362
45	363
45	364
45	365
45	366
45	367
45	368
45	369
45	370
44	185
44	186
44	187
44	188
44	189
44	190
44	191
44	192
44	193
44	194
44	195
44	196
44	197
44	198
44	199
44	200
44	201
44	202
44	203
44	204
44	205
44	206
44	207
44	208
44	209
44	210
44	211
44	212
44	213
44	214
44	215
44	216
44	217
44	218
44	219
44	220
44	221
44	222
44	223
44	224
44	225
44	226
44	227
44	228
44	229
44	230
44	231
44	232
44	233
44	234
44	235
44	236
44	237
44	238
44	239
44	240
44	241
44	242
44	243
44	244
44	245
44	246
44	247
44	248
44	249
44	250
44	251
44	252
44	253
44	254
44	255
44	256
44	257
44	258
44	259
44	260
44	261
44	262
44	263
44	264
44	265
44	266
44	267
44	268
44	269
44	270
44	271
44	272
44	273
44	274
44	275
44	276
44	277
44	278
44	279
44	280
44	281
44	282
44	283
44	284
44	285
44	286
44	287
44	288
44	289
44	290
44	291
44	292
44	293
44	294
44	295
44	296
44	297
44	298
44	299
44	300
44	301
44	302
44	303
44	304
44	305
44	306
44	307
44	308
44	309
44	310
44	311
44	312
44	313
44	314
44	315
44	316
44	317
44	318
44	319
